iter	Passed	Remaining
225	375	1287
226	376	1283
227	377	1278
228	378	1274
229	379	1270
230	380	1266
231	381	1261
232	382	1257
233	382	1253
234	383	1249
235	384	1245
236	385	1241
237	386	1237
238	387	1233
239	388	1229
240	389	1226
241	390	1222
242	391	1218
243	392	1215
244	393	1211
245	394	1207
246	394	1203
247	395	1200
248	396	1196
249	397	1193
250	398	1189
251	399	1186
252	400	1182
253	401	1178
254	402	1175
255	403	1171
256	404	1168
257	404	1164
258	405	1161
259	406	1157
260	407	1154
261	408	1150
262	409	1147
263	410	1144
264	411	1140
265	412	1137
266	413	1133
267	413	1130
268	414	1127
269	415	1124
270	416	1120
271	417	1117
272	418	1114
273	419	1111
274	420	1107
275	421	1104
276	421	1101
277	422	1098
278	423	1094
279	424	1091
280	425	1088
281	426	1085
282	427	1082
283	428	1079
284	429	1077
285	430	1074
286	431	1071
287	432	1068
288	432	1065
289	433	1062
290	434	1059
291	435	1056
292	436	1053
293	437	1050
294	438	1047
295	439	1044
296	439	1041
297	440	1038
298	442	1036
299	443	1034
300	444	1031
301	444	1028
302	445	1025
303	446	1022
304	447	1019
305	448	1016
306	449	1014
307	450	1011
308	451	1008
309	451	1005
310	452	1003
311	453	1000
312	454	997
313	455	995
314	456	992
315	457	989
316	458	987
317	459	984
318	459	981
319	460	979
320	461	976
321	462	974
322	463	971
323	464	968
324	465	966
325	466	963
326	467	961
327	467	958
328	468	956
329	469	953
330	470	951
331	471	948
332	472	946
333	473	943
334	474	941
335	475	939
336	476	936
337	476	934
338	477	931
339	478	929
340	479	926
341	480	924
342	481	922
343	482	919
344	483	917
345	484	915
346	485	912
347	485	910
348	486	908
349	487	905
350	488	903
351	489	901
352	490	898
353	491	896
354	492	894
355	493	892
356	494	889
357	494	887
358	495	885
359	496	883
360	497	880
361	498	878
362	499	876
363	500	874
364	501	871
365	502	869
366	502	867
367	503	865
368	504	863
369	505	860
370	506	858
371	507	856
372	508	854
373	509	852
374	510	850
375	511	848
376	511	845
377	512	843
378	513	841
379	514	839
380	515	837
381	516	835
382	517	833
383	518	831
384	519	829
385	520	827
386	520	825
387	521	823
388	523	821
389	524	819
390	524	817
391	525	815
392	526	813
393	527	811
394	528	809
395	529	807
396	530	805
397	531	803
398	532	801
399	532	799
400	533	797
401	534	795
402	535	793
403	536	791
404	537	789
405	538	787
406	539	785
407	540	783
408	540	781
409	541	779
410	542	777
411	543	775
412	544	773
413	545	771
414	546	770
415	547	768
416	548	766
417	548	764
418	549	762
419	550	760
420	551	758
421	552	756
422	553	754
423	554	753
424	555	751
425	556	749
426	557	747
427	557	745
428	558	743
429	559	741
430	560	739
431	561	738
432	562	736
433	563	734
434	564	732
435	565	730
436	565	729
437	566	727
438	567	725
439	568	723
440	569	721
441	570	720
442	571	718
443	572	716
444	573	714
445	574	713
446	574	711
447	575	709
448	576	707
449	577	706
450	578	704
451	579	702
452	580	700
453	581	699
454	582	697
455	583	695
456	583	693
457	584	692
458	585	690
459	586	688
460	587	686
461	588	685
462	589	683
463	590	681
464	591	680
465	592	678
466	593	677
467	594	675
468	595	673
469	595	671
470	596	670
471	597	668
472	598	666
473	599	665
474	600	663
475	601	661
476	602	660
477	602	658
478	603	656
479	604	655
480	605	653
481	606	651
482	607	650
483	608	648
484	609	646
485	610	645
486	611	643
487	611	642
488	612	640
489	613	638
490	614	637
491	615	635
492	616	633
493	617	632
494	618	630
495	619	629
496	620	627
497	621	625
498	621	624
499	622	622
500	623	621
501	624	619
502	625	618
503	626	616
504	627	614
505	628	613
506	628	611
507	629	610
508	630	608
509	631	607
510	632	605
511	633	604
512	634	602
513	635	601
514	636	599
515	637	597
516	638	596
517	639	594
518	640	593
519	641	591
520	641	590
521	642	588
522	643	587
523	644	585
524	645	584
525	646	582
526	647	581
527	648	579
528	649	578
529	650	576
530	650	574
531	651	573
532	652	571
533	653	570
534	654	568
535	655	567
536	656	565
537	657	564
538	658	562
539	659	561
540	660	560
541	662	559
542	663	558
543	664	556
544	664	555
545	665	553
546	666	552
547	667	550
548	668	549
549	669	547
550	670	546
551	671	544
552	672	543
553	672	541
554	674	540
555	675	539
556	676	537
557	677	536
558	678	534
559	678	533
560	679	531
561	680	530
562	681	529
563	682	527
564	683	526
565	684	524
566	685	523
567	686	521
568	687	520
569	688	519
570	688	517
571	689	516
572	690	514
573	691	513
574	692	511
575	693	510
576	694	508
577	695	507
578	696	506
579	696	504
580	697	503
581	698	501
582	699	500
583	700	498
584	701	497
585	702	496
586	703	494
587	704	493
588	704	491
589	705	490
590	706	489
591	707	487
592	708	486
593	709	484
594	710	483
595	711	482
596	712	480
597	712	479
598	713	477
599	714	476
600	715	475
601	716	473
602	717	472
603	718	471
604	719	469
605	720	468
606	721	466
607	721	465
608	722	464
609	723	462
610	724	461
611	725	459
612	726	458
613	727	457
614	728	455
615	729	454
616	729	453
617	730	451
618	731	450
619	732	449
620	733	447
621	734	446
622	735	444
623	736	443
624	737	442
625	738	440
626	738	439
627	739	438
628	741	437
629	742	435
630	743	434
631	743	433
632	744	431
633	745	430
634	746	429
635	747	427
636	748	426
637	749	425
638	750	423
639	751	422
640	751	421
641	752	419
642	753	418
643	754	417
644	755	415
645	756	414
646	757	413
647	758	411
648	758	410
649	759	409
650	760	407
651	761	406
652	762	405
653	763	403
654	764	402
655	765	401
656	766	399
657	766	398
658	767	397
659	768	396
660	769	394
661	770	393
662	771	392
663	772	390
664	773	389
665	774	388
666	774	386
667	775	385
668	776	384
669	777	383
670	778	381
671	779	380
672	780	379
673	781	377
674	782	376
675	783	375
676	784	374
677	785	373
678	786	371
679	787	370
680	788	369
681	789	368
682	790	366
683	791	365
684	792	364
685	792	362
686	793	361
687	794	360
688	795	359
689	796	357
690	797	356
691	798	355
692	799	354
693	800	352
694	800	351
695	801	350
696	802	349
697	803	347
698	804	346
699	805	345
700	806	343
701	807	342
702	808	341
703	809	340
704	809	338
705	810	337
706	811	336
707	812	335
708	813	333
709	814	332
710	815	331
711	816	330
712	817	328
713	818	327
714	818	326
715	819	325
716	820	323
717	821	322
718	822	321
719	823	320
720	824	318
721	825	317
722	825	316
723	826	315
724	827	313
725	828	312
726	829	311
727	830	310
728	831	309
729	832	307
730	833	306
731	833	305
732	834	304
733	835	302
734	836	301
735	837	300
736	838	299
737	839	297
738	840	296
739	841	295
740	842	294
741	842	293
742	843	291
743	844	290
744	845	289
745	846	288
746	847	287
747	848	285
748	849	284
749	850	283
750	850	282
751	851	280
752	852	279
753	853	278
754	854	277
755	855	276
756	856	274
757	857	273
758	858	272
759	858	271
760	859	270
761	860	268
762	861	267
763	862	266
764	863	265
765	864	264
766	865	262
767	866	261
768	867	260
769	867	259
770	868	258
771	869	256
772	870	255
773	871	254
774	872	253
775	873	252
776	874	250
777	875	249
778	875	248
779	876	247
780	877	246
781	878	244
782	879	243
783	880	242
784	881	241
785	882	240
786	882	238
787	883	237
788	884	236
789	885	235
790	886	234
791	887	233
792	888	231
793	889	230
794	890	229
795	891	228
796	891	227
797	892	226
798	893	224
799	894	223
800	895	222
801	896	221
802	897	220
803	898	218
804	899	217
805	899	216
806	900	215
807	901	214
808	902	213
809	903	211
810	904	210
811	905	209
812	906	208
813	907	207
814	908	206
815	909	204
816	909	203
817	910	202
818	911	201
819	912	200
820	913	199
821	914	198
822	915	196
823	916	195
824	917	194
825	918	193
826	919	192
827	920	191
828	920	189
829	921	188
830	922	187
831	923	186
832	924	185
833	925	184
834	926	183
835	927	181
836	927	180
837	928	179
838	929	178
839	930	177
840	931	176
841	932	174
842	933	173
843	934	172
844	935	171
845	935	170
846	936	169
847	937	168
848	938	166
849	939	165
850	940	164
851	941	163
852	942	162
853	942	161
854	943	160
855	944	158
856	945	157
857	946	156
858	947	155
859	948	154
860	949	153
861	950	152
862	951	151
863	952	149
864	953	148
865	954	147
866	955	146
867	956	145
868	957	144
869	958	143
870	959	142
871	960	140
872	961	139
873	961	138
874	962	137
875	963	136
876	964	135
877	965	134
878	966	133
879	967	131
880	968	130
881	969	129
882	970	128
883	971	127
884	972	126
885	973	125
886	974	124
887	974	122
888	975	121
889	976	120
890	977	119
891	978	118
892	979	117
893	980	116
894	981	115
895	982	114
896	983	112
897	984	111
898	985	110
899	986	109
900	987	108
901	988	107
902	989	106
903	990	105
904	990	104
905	991	102
906	992	101
907	993	100
908	994	99
909	995	98
910	996	97
911	997	96
912	998	95
913	999	94
914	1000	92
915	1001	91
916	1002	90
917	1003	89
918	1004	88
919	1005	87
920	1006	86
921	1007	85
922	1007	84
923	1008	82
924	1009	81
925	1010	80
926	1011	79
927	1013	78
928	1014	77
929	1015	76
930	1016	75
931	1017	74
932	1018	73
933	1019	72
934	1020	70
935	1021	69
936	1022	68
937	1023	67
938	1024	66
939	1025	65
940	1026	64
941	1027	63
942	1028	62
943	1028	61
944	1029	59
945	1030	58
946	1031	57
947	1032	56
948	1033	55
949	1034	54
950	1035	53
951	1036	52
952	1037	51
953	1038	50
954	1039	48
955	1040	47
956	1041	46
957	1042	45
958	1043	44
959	1044	43
960	1044	42
961	1045	41
962	1046	40
963	1047	39
964	1048	38
965	1049	36
966	1050	35
967	1051	34
968	1052	33
969	1053	32
970	1054	31
971	1055	30
972	1056	29
973	1057	28
974	1058	27
975	1059	26
976	1059	24
977	1060	23
978	1061	22
979	1062	21
980	1063	20
981	1064	19
982	1065	18
983	1066	17
984	1067	16
985	1068	15
986	1069	14
987	1070	12
988	1071	11
989	1072	10
990	1072	9
991	1073	8
992	1074	7
993	1075	6
994	1076	5
995	1077	4
996	1078	3
997	1079	2
998	1080	1
999	1081	0
